battle_number,First_pokemon,Second_pokemon
0,129,117
1,660,211
2,706,115
3,195,618
4,27,656
5,126,222
6,436,207
7,121,36
8,169,636
9,302,688
10,39,380
11,11,292
12,228,747
13,302,763
14,455,436
15,381,14
16,205,710
17,86,639
18,128,681
19,565,570
20,496,448
21,36,378
22,518,284
23,97,376
24,690,542
25,669,482
26,164,15
27,521,773
28,260,107
29,524,140
30,789,275
31,412,490
32,76,9
33,100,449
34,335,347
35,137,542
36,437,40
37,222,635
38,363,41
39,374,482
40,353,339
41,152,341
42,401,702
43,682,742
44,575,509
45,682,274
46,786,773
47,458,601
48,130,260
49,323,165
50,714,502
51,130,382
52,399,193
53,135,761
54,42,515
55,151,703
56,416,591
57,751,137
58,614,657
59,346,74
60,593,82
61,301,94
62,230,474
63,132,60
64,715,785
65,300,736
66,340,182
67,370,359
68,70,788
69,519,264
70,99,551
71,191,475
72,704,334
73,602,722
74,25,75
75,290,53
76,487,461
77,277,128
78,740,711
79,341,800
80,549,635
81,313,755
82,138,211
83,364,273
84,390,363
85,602,345
86,605,109
87,689,221
88,116,141
89,257,247
90,2,246
91,256,269
92,157,163
93,106,617
94,335,774
95,368,317
96,103,34
97,392,223
98,248,597
99,535,692
100,99,676
101,238,219
102,672,177
103,586,482
104,766,773
105,64,779
106,185,732
107,337,664
108,318,306
109,575,34
110,472,201
111,724,259
112,551,169
113,364,798
114,124,755
115,174,9
116,376,739
117,110,346
118,505,434
119,255,776
120,464,303
121,120,201
122,578,157
123,325,289
124,604,638
125,208,84
126,735,390
127,417,682
128,489,581
129,331,744
130,252,527
131,738,339
132,289,567
133,185,742
134,703,44
135,369,298
136,316,255
137,669,702
138,175,327
139,305,553
140,339,132
141,387,196
142,447,148
143,107,142
144,431,435
145,43,761
146,40,33
147,453,796
148,281,478
149,32,63
150,495,439
151,104,355
152,544,155
153,411,190
154,517,662
155,534,640
156,631,800
157,312,202
158,602,770
159,462,426
160,104,707
161,225,139
162,255,40
163,72,764
164,390,611
165,389,298
166,344,589
167,675,272
168,269,91
169,599,511
170,83,18
171,569,479
172,180,220
173,787,514
174,458,676
175,715,187
176,737,798
177,524,510
178,579,576
179,778,577
180,222,580
181,472,125
182,735,729
183,652,245
184,144,756
185,213,550
186,433,689
187,590,339
188,419,593
189,431,790
190,6,364
191,733,379
192,22,474
193,327,70
194,243,366
195,215,467
196,478,492
197,705,609
198,505,693
199,729,314
200,570,734
201,411,632
202,769,758
203,234,123
204,263,281
205,94,616
206,368,307
207,212,637
208,326,794
209,120,55
210,770,104
211,501,452
212,289,192
213,598,665
214,20,523
215,620,651
216,481,726
217,368,190
218,99,194
219,42,81
220,718,112
221,362,233
222,584,220
223,582,161
224,773,2
225,332,384
226,136,415
227,385,673
228,454,607
229,372,679
230,710,390
231,589,709
232,540,305
233,21,96
234,48,324
235,391,65
236,742,382
237,32,503
238,98,395
239,466,401
240,198,115
241,536,598
242,272,630
243,696,393
244,499,359
245,554,669
246,752,564
247,793,544
248,432,196
249,428,1
250,236,550
251,420,263
252,631,389
253,662,24
254,579,357
255,635,608
256,397,774
257,464,682
258,271,70
259,547,440
260,301,751
261,210,547
262,279,740
263,779,657
264,554,605
265,41,276
266,259,660
267,666,118
268,298,566
269,414,566
270,389,98
271,168,54
272,37,769
273,387,132
274,113,582
275,550,703
276,172,117
277,163,577
278,94,587
279,697,629
280,733,743
281,462,199
282,530,19
283,22,411
284,649,656
285,768,548
286,531,748
287,217,538
288,711,289
289,473,458
290,318,552
291,644,576
292,179,236
293,567,309
294,447,412
295,15,304
296,613,207
297,126,27
298,38,335
299,364,694
300,556,454
301,679,718
302,3,483
303,13,779
304,146,564
305,636,47
306,513,436
307,122,421
308,704,606
309,231,346
310,558,261
311,413,477
312,379,40
313,790,133
314,34,682
315,566,285
316,241,193
317,40,792
318,486,322
319,795,23
320,653,463
321,401,331
322,397,60
323,89,235
324,221,220
325,41,685
326,549,114
327,360,225
328,422,83
329,283,323
330,549,760
331,301,149
332,452,521
333,698,634
334,347,34
335,304,411
336,610,282
337,727,709
338,305,772
339,382,711
340,99,165
341,488,286
342,22,194
343,164,434
344,595,376
345,772,169
346,38,161
347,356,144
348,77,590
349,141,520
350,329,507
351,434,549
352,759,498
353,304,456
354,642,255
355,653,636
356,338,173
357,446,362
358,619,218
359,266,623
360,729,93
361,203,345
362,340,166
363,789,458
364,513,498
365,746,221
366,588,767
367,552,733
368,615,243
369,578,191
370,152,354
371,526,53
372,481,598
373,658,362
374,361,612
375,174,481
376,380,743
377,212,390
378,730,338
379,404,780
380,169,748
381,686,27
382,360,356
383,190,116
384,163,345
385,394,395
386,473,308
387,284,619
388,121,392
389,558,748
390,311,48
391,2,510
392,627,257
393,734,70
394,333,587
395,128,756
396,55,285
397,431,261
398,182,447
399,737,333
400,787,418
401,597,561
402,196,438
403,113,117
404,771,571
405,523,300
406,138,589
407,454,788
408,519,541
409,729,270
410,175,333
411,396,245
412,48,540
413,331,24
414,568,465
415,584,560
416,511,460
417,88,65
418,382,562
419,672,214
420,176,469
421,438,214
422,300,36
423,425,798
424,773,64
425,317,220
426,423,455
427,574,772
428,148,712
429,528,330
430,421,410
431,392,278
432,697,273
433,546,439
434,675,660
435,788,70
436,265,16
437,72,164
438,413,10
439,81,656
440,302,548
441,15,299
442,33,92
443,521,473
444,747,739
445,614,730
446,264,697
447,207,301
448,154,579
449,532,443
450,477,657
451,256,575
452,271,453
453,614,568
454,84,348
455,96,479
456,365,574
457,549,719
458,761,235
459,792,681
460,396,89
461,214,107
462,456,423
463,46,712
464,733,674
465,147,772
466,559,476
467,135,323
468,16,631
469,354,28
470,637,555
471,84,712
472,344,206
473,34,525
474,163,329
475,430,8
476,156,446
477,724,210
478,455,631
479,780,618
480,276,369
481,412,777
482,540,208
483,242,587
484,37,73
485,359,77
486,381,3
487,638,327
488,698,169
489,670,570
490,787,609
491,180,243
492,639,742
493,125,777
494,790,316
495,363,324
496,154,285
497,147,399
498,595,251
499,471,581
500,227,476
501,668,301
502,179,128
