0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
266,298,266,348,15,10,50,64,50,45,50,41,2,0,502,9,1,70,70,40,60,40,60,3,0,1
702,701,702,752,9,5,91,90,72,90,129,108,5,1,703,15,5,91,129,90,72,90,108,5,1,1
191,668,191,711,4,7,55,40,85,80,105,40,2,0,45,14,12,75,75,75,125,95,40,5,0,1
237,683,237,648,6,12,40,40,40,70,40,20,2,0,162,2,12,77,120,90,60,90,48,5,0,1
151,231,151,506,15,18,70,60,125,115,70,55,1,0,628,0,16,20,10,230,10,230,5,2,0,0
657,752,657,312,0,3,50,47,50,57,50,65,5,0,5,16,8,60,50,150,50,150,60,6,0,0
192,134,192,486,14,7,40,50,45,70,45,70,2,0,314,11,15,65,50,35,115,95,95,1,0,1
73,545,73,378,5,12,70,80,50,35,35,35,1,0,236,8,2,150,100,120,100,120,90,4,1,1
220,763,220,535,0,12,50,65,90,35,35,15,2,0,101,17,12,50,53,62,58,63,44,6,0,1
302,31,302,775,17,7,40,30,30,55,30,85,3,0,533,3,12,35,55,40,50,50,90,1,0,1
442,130,442,672,12,7,40,55,30,30,30,60,4,0,674,17,12,30,45,55,70,55,85,1,0,1
701,624,701,703,15,5,91,129,90,72,90,108,5,1,786,8,12,38,30,85,55,65,30,5,0,0
15,283,15,462,0,12,50,20,55,25,25,30,1,0,687,17,10,100,110,90,85,90,60,3,0,1
151,87,151,506,15,18,70,60,125,115,70,55,1,0,645,17,15,95,75,110,100,80,30,1,0,0
269,462,269,451,15,1,100,164,150,95,120,71,2,0,477,0,7,70,94,50,94,50,66,4,0,0
763,448,763,101,17,12,50,53,62,58,63,44,6,0,334,0,12,77,85,51,55,51,65,4,0,1
143,263,143,346,17,11,130,85,80,85,95,60,1,0,566,3,12,90,85,75,115,100,115,2,1,1
365,240,365,684,12,7,45,40,60,40,75,50,3,0,534,11,10,100,100,80,60,60,50,2,0,1
499,774,499,433,5,17,70,145,88,140,70,112,4,0,76,15,4,50,50,150,50,150,50,6,0,0
563,578,563,592,17,12,95,100,85,108,70,70,5,0,485,14,12,116,55,85,107,95,29,5,0,0
440,687,440,550,17,12,64,66,68,81,76,50,4,0,53,1,17,65,125,100,60,70,70,5,0,1
373,441,373,772,17,10,110,78,73,76,71,60,3,0,185,17,17,84,86,88,111,101,60,4,0,1
654,671,654,215,17,8,55,40,50,65,85,40,5,0,84,8,6,60,55,90,145,90,80,5,0,1
121,355,121,581,10,16,105,130,120,45,45,40,1,0,417,6,10,70,120,100,145,105,20,3,0,0
609,649,609,523,9,12,45,35,50,70,50,30,5,0,184,3,7,55,75,60,75,60,103,5,0,1
270,708,270,370,14,7,106,90,130,90,154,110,2,1,793,2,3,100,150,120,120,100,90,5,1,0
460,568,460,780,0,10,60,79,105,59,85,36,4,0,676,12,12,85,110,90,45,90,80,5,0,1
626,767,626,708,17,16,54,78,103,53,45,22,5,0,732,15,2,58,89,77,45,45,48,6,0,1
139,451,139,698,12,12,75,100,95,40,70,110,1,0,375,3,12,80,120,79,95,79,70,4,0,0
694,747,694,167,0,17,58,109,112,48,48,109,5,0,457,14,12,74,48,76,83,81,104,6,0,0
455,549,455,568,15,12,97,165,60,65,50,58,4,0,390,17,12,100,100,100,100,100,100,4,0,1
181,301,181,353,0,7,55,35,50,55,110,85,2,0,689,12,7,60,85,60,50,50,125,3,0,1
208,184,208,681,9,12,75,75,55,105,85,30,2,0,121,13,7,85,90,80,70,80,130,2,0,1
536,365,536,194,3,7,50,65,107,105,107,86,4,0,684,12,7,45,40,60,40,75,50,3,0,0
260,381,260,379,6,12,45,75,37,70,55,83,2,0,23,15,0,75,125,100,70,80,45,3,0,1
471,269,471,229,17,10,111,83,68,92,82,39,4,0,451,15,1,100,164,150,95,120,71,2,0,1
621,287,621,603,1,5,50,75,70,35,70,48,5,0,794,12,12,38,30,41,30,41,60,3,0,1
406,134,406,373,17,12,43,30,55,40,65,97,3,0,314,11,15,65,50,35,115,95,95,1,0,0
592,503,592,412,12,4,103,60,126,80,126,50,5,0,156,13,1,70,90,110,60,75,95,4,0,1
564,242,564,519,12,12,45,55,39,35,39,42,5,0,578,17,12,35,65,35,65,35,65,2,0,1
579,242,579,531,12,7,50,55,50,36,30,43,5,0,578,17,12,35,65,35,65,35,65,2,0,1
200,719,200,32,17,4,100,50,80,60,80,50,2,0,93,9,12,56,61,65,48,45,38,6,0,0
376,135,376,35,10,15,40,40,55,40,70,55,3,0,177,3,12,65,83,57,95,85,105,1,0,0
76,441,76,48,9,14,50,75,35,70,30,40,1,0,185,17,17,84,86,88,111,101,60,4,0,1
667,645,667,182,14,12,55,55,55,85,55,30,5,0,738,11,12,51,65,65,80,75,59,5,0,1
475,400,475,69,12,12,55,66,44,44,56,85,4,0,607,11,18,90,60,70,75,70,45,3,0,0
3,737,3,745,9,14,80,82,83,100,100,80,1,0,560,6,13,86,68,72,109,66,106,6,0,1
435,45,435,716,9,10,95,109,105,75,85,56,4,0,309,12,4,115,45,20,45,25,20,1,0,0
231,146,231,628,0,16,20,10,230,10,230,5,2,0,741,17,12,130,65,60,110,95,65,1,0,1
510,715,510,656,9,11,60,62,50,62,60,40,4,0,323,17,5,91,72,90,129,90,108,5,0,1
456,260,456,624,15,17,30,42,118,42,88,30,4,0,379,6,12,45,75,37,70,55,83,2,0,1
164,751,164,438,14,5,106,190,100,154,100,130,1,1,4,16,8,60,150,50,150,50,60,6,0,1
424,754,424,266,10,12,100,150,140,100,90,90,3,1,24,4,12,101,72,72,99,89,29,6,0,0
258,779,258,651,11,15,45,30,15,85,65,65,2,0,525,8,9,43,70,48,50,60,38,6,0,0
360,208,360,720,10,12,45,100,45,45,45,10,3,0,681,9,12,75,75,55,105,85,30,2,0,1
723,646,723,61,6,12,59,59,58,90,70,73,6,0,740,11,12,71,95,85,110,95,79,5,0,1
384,533,384,81,12,12,70,70,70,70,70,70,3,0,278,3,6,50,65,107,105,107,86,4,0,1
734,673,734,661,0,12,45,22,60,27,30,29,6,0,214,2,12,66,117,70,40,50,67,5,0,1
141,721,141,272,17,7,95,125,79,60,100,81,1,0,92,9,5,88,107,122,74,75,64,6,0,0
244,741,244,136,11,7,45,55,45,65,45,75,2,0,636,9,12,66,65,48,62,57,52,6,0,0
509,217,509,395,17,7,45,20,50,60,120,50,4,0,735,14,12,48,72,48,72,48,48,2,0,0
633,44,633,795,1,12,60,105,60,120,60,105,5,0,494,6,12,73,76,75,81,100,100,1,0,0
595,719,595,112,5,12,105,140,95,55,65,45,5,0,93,9,12,56,61,65,48,45,38,6,0,0
606,40,606,601,0,14,60,100,89,55,69,112,5,0,487,13,10,81,102,77,85,75,85,1,0,0
368,598,368,790,12,12,73,115,60,60,60,90,3,0,610,17,10,105,95,75,85,75,74,5,0,0
746,584,746,189,14,12,62,48,54,63,60,68,6,0,585,15,12,55,75,85,25,25,15,5,0,0
350,187,350,447,17,1,70,140,70,110,65,105,3,0,527,3,12,20,40,15,35,35,60,2,0,0
303,198,303,521,17,7,60,50,100,85,70,65,3,0,47,9,12,75,80,95,90,100,50,2,0,0
