0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
129,117,129,606,17,12,80,92,65,65,80,68,1,0,356,12,12,90,55,75,60,75,30,1,0
660,211,660,201,9,17,74,94,131,54,116,20,5,0,561,17,10,95,85,85,65,65,35,2,0
706,115,706,706,3,7,79,105,70,145,80,101,5,1,288,5,12,50,120,53,35,110,87,1,0
195,618,195,203,3,12,70,55,55,80,60,45,2,0,396,9,12,75,86,67,106,67,60,5,0
27,656,27,660,12,7,40,60,30,31,31,70,1,0,10,17,12,165,75,80,40,45,65,5,0
126,222,126,297,17,12,30,40,70,70,25,60,1,0,165,12,12,100,70,70,65,65,45,2,0
436,207,436,95,6,12,44,58,44,58,44,61,4,0,682,9,12,30,30,30,30,30,30,2,0
121,36,121,581,10,16,105,130,120,45,45,40,1,0,491,13,12,70,62,67,55,55,56,1,0
169,636,169,453,9,12,80,82,100,83,100,80,2,0,254,14,12,45,30,50,55,65,45,5,0
302,688,302,775,17,7,40,30,30,55,30,85,3,0,60,12,12,95,110,95,40,95,55,5,0
39,380,39,492,13,12,61,72,57,55,55,65,1,0,16,15,0,45,95,50,40,50,75,3,0
11,292,11,763,17,12,59,63,80,65,80,58,1,0,80,0,12,50,35,55,25,25,15,3,0
228,747,228,564,17,14,65,95,75,55,55,85,2,0,457,14,12,74,48,76,83,81,104,6,0
302,763,302,775,17,7,40,30,30,55,30,85,3,0,101,17,12,50,53,62,58,63,44,6,0
455,436,455,568,15,12,97,165,60,65,50,58,4,0,95,6,12,44,58,44,58,44,61,4,0
381,14,381,23,15,0,75,125,100,70,80,45,3,0,82,0,12,45,30,35,20,20,45,1,0
205,710,205,313,9,7,75,55,70,55,95,110,2,0,344,10,7,89,145,90,105,80,91,5,1
86,639,86,647,17,15,90,65,65,40,40,15,1,0,658,14,12,45,30,40,105,50,20,5,0
128,681,128,246,17,12,45,67,60,35,50,63,1,0,465,5,12,45,85,50,55,50,65,5,0
565,570,565,765,12,12,60,85,69,60,69,77,5,0,357,1,12,64,88,50,88,50,106,5,0
496,448,496,482,12,12,135,85,40,40,85,5,4,0,334,0,12,77,85,51,55,51,65,4,0
36,378,36,491,13,12,70,62,67,55,55,56,1,0,358,15,9,66,41,77,61,87,23,3,0
518,284,518,178,3,12,75,123,67,95,85,95,4,0,450,17,10,100,150,110,95,110,70,3,0
97,376,97,481,13,12,105,105,75,65,100,50,1,0,35,10,15,40,40,55,40,70,55,3,0
690,542,690,62,12,7,100,123,75,57,75,80,5,0,510,17,2,90,120,100,150,120,100,4,1
669,482,669,363,8,6,50,30,55,65,55,20,5,0,98,14,12,45,30,50,65,50,45,4,0
164,15,164,438,14,5,106,190,100,154,100,130,1,1,462,0,12,50,20,55,25,25,30,1,0
521,773,521,788,0,7,86,76,86,116,56,95,4,0,132,3,4,67,58,57,81,67,101,6,0
260,107,260,379,6,12,45,75,37,70,55,83,2,0,332,17,12,30,105,90,25,25,50,1,0
524,140,524,242,10,7,75,95,125,45,75,95,4,0,381,17,12,20,10,55,15,20,80,1,0
789,275,789,49,11,12,55,69,85,32,35,28,6,0,599,9,12,70,85,65,105,85,120,3,0
412,490,412,461,16,15,60,75,100,55,80,50,3,0,89,12,7,76,65,45,92,42,91,4,0
76,9,76,48,9,14,50,75,35,70,30,40,1,0,419,6,7,78,104,78,159,115,100,1,0
100,449,100,228,8,14,30,35,30,100,35,80,1,0,626,3,12,45,65,34,40,34,45,4,0
335,347,335,404,5,15,30,40,55,40,55,60,3,0,686,13,12,100,73,83,73,83,55,3,0
137,542,137,536,0,12,65,125,100,55,70,85,1,0,510,17,2,90,120,100,150,120,100,4,1
437,40,437,476,6,5,64,78,52,78,52,81,4,0,487,13,10,81,102,77,85,75,85,1,0
222,635,222,165,12,12,100,70,70,65,65,45,2,0,99,12,12,75,95,60,65,60,115,5,0
363,41,363,73,9,12,50,85,40,85,40,35,3,0,105,4,12,70,45,48,60,65,35,1,0
374,482,374,113,17,12,43,80,65,50,35,35,3,0,98,14,12,45,30,50,65,50,45,4,0
353,339,353,501,6,10,60,60,40,65,45,35,3,0,392,3,12,70,75,60,105,60,105,3,0
152,341,152,315,15,18,30,80,90,55,45,55,1,0,538,3,12,60,50,40,85,75,95,3,0
